Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-01-09 02-PM,BTCUSD,14138,14579,14111,14532,348.0,5000602.27
2018-01-09 01-PM,BTCUSD,14711.85,14769.18,14111,14138,376.87,5413200.64
2018-01-09 12-PM,BTCUSD,14788,14860.34,14406.65,14711.85,217.06,3181793.66
2018-01-09 11-AM,BTCUSD,14510.05,14860,14350,14788,221.96,3254978.39
2018-01-09 10-AM,BTCUSD,14843.06,14940,14340.1,14510.05,584.56,8557867.26
2018-01-09 09-AM,BTCUSD,15151.05,15209.52,14825.75,14843.06,183.0,2749397.31
2018-01-09 08-AM,BTCUSD,15179,15310.6,15050.15,15151.05,92.41,1406340.23
2018-01-09 07-AM,BTCUSD,14891,15199,14890,15179,85.86,1292944.32
2018-01-09 06-AM,BTCUSD,14945,15098.4,14825.75,14891,299.75,4468707.08
2018-01-09 05-AM,BTCUSD,15304,15330,14850.6,14945,207.98,3128220.51
2018-01-09 04-AM,BTCUSD,15184,15330,15155,15304,133.22,2034808.12
2018-01-09 03-AM,BTCUSD,15200,15405,15000,15184,235.99,3595942.23
2018-01-09 02-AM,BTCUSD,15080,15291.35,15034.01,15200,317.75,4816915.36
2018-01-09 01-AM,BTCUSD,15162.17,15253.17,14915,15080,286.49,4325200.35
2018-01-09 12-AM,BTCUSD,14901,15162.17,14742.37,15162.17,159.23,2384198.86
2018-01-08 11-PM,BTCUSD,14521.33,15000,14402,14901,299.24,4399822.27
2018-01-08 10-PM,BTCUSD,14805.45,14939,14500,14521.33,279.84,4110086.83
2018-01-08 09-PM,BTCUSD,14857,15049.1,14792.88,14805.45,164.96,2462256.88
2018-01-08 08-PM,BTCUSD,15120,15197,14550.75,14857,316.03,4679284.25
2018-01-08 07-PM,BTCUSD,14875,15199,14850,15120,193.43,2906976.66
2018-01-08 06-PM,BTCUSD,14800,15100,14687,14875,280.6,4176063.36
2018-01-08 05-PM,BTCUSD,14800.05,14981,14395,14800,434.96,6391605.78
2018-01-08 04-PM,BTCUSD,14388.98,14970,14300,14800.05,451.36,6620600.78
2018-01-08 03-PM,BTCUSD,14150,14793,13360,14388.98,1253.75,17821335.91
2018-01-08 02-PM,BTCUSD,14760,14865.99,14025,14150,817.21,11850294.86
2018-01-08 01-PM,BTCUSD,15360,15499,14608,14760,503.94,7499900.8
2018-01-08 12-PM,BTCUSD,15497.49,15551,15251,15360,165.07,2542155.8
2018-01-08 11-AM,BTCUSD,15350,15497.99,15292,15497.49,193.96,2990205.15
2018-01-08 10-AM,BTCUSD,15177.4,15400,15120.99,15350,254.78,3879823.85
2018-01-08 09-AM,BTCUSD,15500,15583,15177.4,15177.4,358.06,5481149.76
2018-01-08 08-AM,BTCUSD,15884.51,15941.1,15373.07,15500,186.76,2923816.14
2018-01-08 07-AM,BTCUSD,15802,15950,15755.04,15884.51,165.62,2623172.21
2018-01-08 06-AM,BTCUSD,15870,15930,15661.53,15802,89.53,1416598.84
2018-01-08 05-AM,BTCUSD,15655,15929,15555.32,15870,174.27,2750567.24
2018-01-08 04-AM,BTCUSD,15586.65,15815,15503.72,15655,162.28,2548815.7
2018-01-08 03-AM,BTCUSD,16030,16030,15391,15586.65,396.02,6185124.21
2018-01-08 02-AM,BTCUSD,15951,16129.99,15824,16030,156.62,2501374.56
2018-01-08 01-AM,BTCUSD,16000,16053.9,15750,15951,189.91,3017345.3
2018-01-08 12-AM,BTCUSD,16180,16258,15923,16000,132.76,2140060.89
2018-01-07 11-PM,BTCUSD,16427.99,16430,16100,16180,119.69,1949093.23
2018-01-07 10-PM,BTCUSD,16305,16500,16148.67,16427.99,93.65,1533984.08
2018-01-07 09-PM,BTCUSD,16159,16380,16130,16305,121.83,1982494.28
2018-01-07 08-PM,BTCUSD,16100,16165.6,15951,16159,120.96,1940038.98
2018-01-07 07-PM,BTCUSD,16041,16234.08,16026,16100,150.86,2432933.64
2018-01-07 06-PM,BTCUSD,15858,16170,15708,16041,315.52,5023556.16
2018-01-07 05-PM,BTCUSD,16056.17,16290,15700.81,15858,408.77,6556481.32
2018-01-07 04-PM,BTCUSD,16455.86,16569,16000.11,16056.17,330.82,5364889.49
2018-01-07 03-PM,BTCUSD,16575,16750,16450.1,16455.86,107.87,1783877.31
2018-01-07 02-PM,BTCUSD,16469.98,16670,16368.09,16575,124.11,2057011.84
2018-01-07 01-PM,BTCUSD,16500.01,16630,16368.09,16469.98,154.11,2536789.82
2018-01-07 12-PM,BTCUSD,16685,16750,16500,16500.01,168.12,2789483.95
2018-01-07 11-AM,BTCUSD,16680,16810,16618,16685,97.66,1630220.88
2018-01-07 10-AM,BTCUSD,16680,16841.08,16645,16680,124.44,2085447.97
2018-01-07 09-AM,BTCUSD,16794,16841.09,16623,16680,89.14,1493155.47
2018-01-07 08-AM,BTCUSD,16744,16956.21,16671,16794,96.84,1628093.56
2018-01-07 07-AM,BTCUSD,16450,16779.93,16420,16744,81.79,1354174.26
2018-01-07 06-AM,BTCUSD,16625,16669,16398.37,16450,140.32,2323151.07
2018-01-07 05-AM,BTCUSD,16614.9,16790,16586.99,16625,78.89,1315468.61
2018-01-07 04-AM,BTCUSD,16748.32,16748.59,16500,16614.9,113.78,1891136.48
2018-01-07 03-AM,BTCUSD,16800,16856.98,16578,16748.32,104.61,1749708.95
2018-01-07 02-AM,BTCUSD,16967,16979,16755,16800,125.01,2107012.37
2018-01-07 01-AM,BTCUSD,17007.19,17050.63,16800.08,16967,130.22,2205926.66
2018-01-07 12-AM,BTCUSD,17130,17169,16920.17,17007.19,131.09,2229296.44
2018-01-06 11-PM,BTCUSD,17062.65,17220,17000,17130,137.71,2361064.96
2018-01-06 10-PM,BTCUSD,16819,17200,16805,17062.65,244.22,4171925.76
2018-01-06 09-PM,BTCUSD,16848.9,16980,16720,16819,104.3,1756091.41
2018-01-06 08-PM,BTCUSD,16759,17000,16740,16848.9,118.51,1993867.83
2018-01-06 07-PM,BTCUSD,16790,16867.52,16675,16759,87.4,1465853.6
2018-01-06 06-PM,BTCUSD,16939,17017.66,16690,16790,176.78,2985433.77
2018-01-06 05-PM,BTCUSD,16995,16995,16763,16939,154.71,2611834.86
2018-01-06 04-PM,BTCUSD,16621,17000,16540,16995,167.93,2818521.42
2018-01-06 03-PM,BTCUSD,16484.13,16700,16400,16621,175.8,2919977.7
2018-01-06 02-PM,BTCUSD,16280,16500,16250.99,16484.13,138.26,2267349.25
2018-01-06 01-PM,BTCUSD,16299.99,16500,16229.49,16280,161.23,2634744.32
2018-01-06 12-PM,BTCUSD,16568,16568,16267,16299.99,112.4,1844835.23
2018-01-06 11-AM,BTCUSD,16660,16696.75,16500,16568,139.16,2312175.4
2018-01-06 10-AM,BTCUSD,16343,16690,16240.2,16660,235.06,3873362.44
2018-01-06 09-AM,BTCUSD,16305.5,16496.99,16089,16343,321.97,5269889.41
2018-01-06 08-AM,BTCUSD,16570,16595,16110,16305.5,296.88,4863204.9
2018-01-06 07-AM,BTCUSD,16622,16649,16289,16570,172.54,2838165.63
2018-01-06 06-AM,BTCUSD,16663.91,16699.99,16531,16622,71.68,1191601.9
2018-01-06 05-AM,BTCUSD,16559,16800,16444.79,16663.91,131.75,2187185.13
2018-01-06 04-AM,BTCUSD,16520,16605,16408,16559,158.44,2615813.78
2018-01-06 03-AM,BTCUSD,16550,16750,16460,16520,170.64,2838619.76
2018-01-06 02-AM,BTCUSD,16988.99,17100,16531,16550,316.81,5327042.09
2018-01-06 01-AM,BTCUSD,16890,17000,16850,16988.99,309.55,5241709.99
2018-01-06 12-AM,BTCUSD,16930,16998,16652,16890,278.14,4666975.07
2018-01-05 11-PM,BTCUSD,16999,17152.99,16738.45,16930,365.58,6211838.41
2018-01-05 10-PM,BTCUSD,16799,17000,16671,16999,294.6,4979916.81
2018-01-05 09-PM,BTCUSD,16618.89,16900,16618.89,16799,253.18,4252201.46
2018-01-05 08-PM,BTCUSD,16435,16620,16271,16618.89,186.83,3067021.92
2018-01-05 07-PM,BTCUSD,16398,16506.46,16150,16435,224.15,3663816.9
2018-01-05 06-PM,BTCUSD,16374.7,16620,16305,16398,322.43,5303419.83
2018-01-05 05-PM,BTCUSD,16320,16800,16298,16374.7,520.55,8600862.03
2018-01-05 04-PM,BTCUSD,16059,16500,16010,16320,476.43,7792734.74
2018-01-05 03-PM,BTCUSD,16060,16120.28,15945,16059,213.12,3419024.56
2018-01-05 02-PM,BTCUSD,16045,16149,15875,16060,206.68,3312436.4
2018-01-05 01-PM,BTCUSD,15890,16118.12,15850,16045,205.85,3292681.45
2018-01-05 12-PM,BTCUSD,16050.1,16100,15750.2,15890,288.34,4587480.42
2018-01-05 11-AM,BTCUSD,16050,16200,15850,16050.1,500.97,8043787.89
2018-01-05 10-AM,BTCUSD,15910.05,16287,15804.9,16050,563.77,9028045.2
2018-01-05 09-AM,BTCUSD,15406,16150,15399,15910.05,914.83,14511910.48
2018-01-05 08-AM,BTCUSD,14968,15406,14950,15406,329.67,4996805.02
2018-01-05 07-AM,BTCUSD,14999,15000,14880,14968,275.01,4106770.16
2018-01-05 06-AM,BTCUSD,14994.11,15081,14950,14999,286.34,4292945.21
2018-01-05 05-AM,BTCUSD,14930,15100,14806.66,14994.11,226.27,3381436.28
2018-01-05 04-AM,BTCUSD,14886,15000,14759.43,14930,289.21,4309614.54
2018-01-05 03-AM,BTCUSD,15132.63,15132.63,14874.68,14886,383.73,5743456.25
2018-01-05 02-AM,BTCUSD,15012,15197,15012,15132.63,309.91,4686379.72
2018-01-05 01-AM,BTCUSD,14999.1,15100,14944,15012,228.7,3435240.44
2018-01-05 12-AM,BTCUSD,15199,15199,14903.46,14999.1,232.82,3489500.59
2018-01-04 11-PM,BTCUSD,15051.71,15238,14902.68,15199,273.97,4123533.01
2018-01-04 10-PM,BTCUSD,14895.62,15051.71,14815.1,15051.71,161.87,2415938.28
2018-01-04 09-PM,BTCUSD,14834,15088.6,14754,14895.62,239.61,3576010.21
2018-01-04 08-PM,BTCUSD,14930,15125,14801.54,14834,378.27,5676689.79
2018-01-04 07-PM,BTCUSD,14801,15000,14700,14930,251.16,3736452.71
2018-01-04 06-PM,BTCUSD,14700,14934,14655.9,14801,318.94,4729313.85
2018-01-04 05-PM,BTCUSD,14554,14780,14500.9,14700,504.47,7396449.42
2018-01-04 04-PM,BTCUSD,14395,14554,14345.83,14554,260.55,3765642.43
2018-01-04 03-PM,BTCUSD,14585,14667.41,14250,14395,347.41,5036085.97
2018-01-04 02-PM,BTCUSD,14513,14650,14399,14585,335.26,4870568.84
2018-01-04 01-PM,BTCUSD,14340.77,14600,14310.31,14513,388.97,5638206.05
2018-01-04 12-PM,BTCUSD,14507.83,14610.01,14211.38,14340.77,571.5,8254451.3
2018-01-04 11-AM,BTCUSD,14445,14600,14250,14507.83,372.99,5386941.63
2018-01-04 10-AM,BTCUSD,14373,14610.01,14312,14445,295.49,4271372.9
2018-01-04 09-AM,BTCUSD,14360,14544.59,14001,14373,423.75,6067543.64
2018-01-04 08-AM,BTCUSD,14836,14898,14244,14360,517.08,7526068.25
2018-01-04 07-AM,BTCUSD,14920,14920,14760,14836,225.11,3337666.12
2018-01-04 06-AM,BTCUSD,14865,15074.25,14860,14920,225.28,3376515.88
2018-01-04 05-AM,BTCUSD,15156,15156,14703,14865,185.66,2754911.13
2018-01-04 04-AM,BTCUSD,15156,15156,15156,15156,0.0,0.0
2018-01-04 03-AM,BTCUSD,15200,15240,15048.07,15156,106.96,1620180.77
2018-01-04 02-AM,BTCUSD,15254,15370,15155,15200,233.37,3561243.83
2018-01-04 01-AM,BTCUSD,15100,15344.67,14856.3,15254,494.5,7456443.76
2018-01-04 12-AM,BTCUSD,15100,15176.06,14939,15100,498.14,7481281.16
2018-01-03 11-PM,BTCUSD,14873,15128.97,14857,15100,213.44,3192904.86
2018-01-03 10-PM,BTCUSD,15035,15094,14856.3,14873,177.34,2658032.05
2018-01-03 09-PM,BTCUSD,14955,15039,14919,15035,186.44,2793044.59
2018-01-03 08-PM,BTCUSD,14770.5,15051.5,14700,14955,218.69,3246759.09
2018-01-03 07-PM,BTCUSD,14808.75,14944.65,14706,14770.5,233.71,3470095.17
2018-01-03 06-PM,BTCUSD,14880,14940,14790,14808.75,195.1,2896483.73
2018-01-03 05-PM,BTCUSD,15085,15099,14800,14880,176.09,2639396.52
2018-01-03 04-PM,BTCUSD,15048.8,15190,14940.57,15085,243.95,3680327.73
2018-01-03 03-PM,BTCUSD,14800,15053.45,14775,15048.8,223.54,3344900.01
2018-01-03 02-PM,BTCUSD,14908.99,15010,14737.5,14800,261.36,3897373.44
2018-01-03 01-PM,BTCUSD,14530,14920,14460,14908.99,169.18,2493692.48
2018-01-03 12-PM,BTCUSD,14848.89,14850,14520,14530,228.09,3345177.29
2018-01-03 11-AM,BTCUSD,14621,14850,14582,14848.89,354.18,5200803.97
2018-01-03 10-AM,BTCUSD,14800,14900,14423,14621,412.7,6032611.3
2018-01-03 09-AM,BTCUSD,15120,15120,14780.7,14800,269.46,4008741.18
2018-01-03 08-AM,BTCUSD,15286.61,15290,15022.1,15120,177.55,2691284.17
2018-01-03 07-AM,BTCUSD,15360.06,15475,15250,15286.61,219.93,3377631.9
2018-01-03 06-AM,BTCUSD,15054,15439,15002,15360.06,276.48,4193555.41
2018-01-03 05-AM,BTCUSD,15075.38,15165,15000,15054,139.39,2104084.49
2018-01-03 04-AM,BTCUSD,14800,15200,14798,15075.38,134.42,2018781.22
2018-01-03 03-AM,BTCUSD,14987,15250,14798,14800,251.41,3792482.53
2018-01-03 02-AM,BTCUSD,14830,15125,14700,14987,228.25,3404189.86
2018-01-03 01-AM,BTCUSD,14775.13,14888,14669,14830,220.12,3252969.98
2018-01-03 12-AM,BTCUSD,14704.25,14950,14700,14775.13,144.45,2143301.51
2018-01-02 11-PM,BTCUSD,14885.63,14901,14633,14704.25,190.11,2803140.82
2018-01-02 10-PM,BTCUSD,14799.91,15055.5,14767,14885.63,211.3,3149448.13
2018-01-02 09-PM,BTCUSD,14820.18,15087,14670.7,14799.91,273.24,4051469.12
2018-01-02 08-PM,BTCUSD,14884.25,15220,14785,14820.18,458.46,6903245.71
2018-01-02 07-PM,BTCUSD,14685,15400,14534,14884.25,798.62,11955595.23
2018-01-02 06-PM,BTCUSD,13893.05,14885.98,13850.65,14685,788.0,11365928.36
2018-01-02 05-PM,BTCUSD,13650,13893.05,13650,13893.05,271.47,3742350.22
2018-01-02 04-PM,BTCUSD,13759,13920,13650,13650,241.54,3338947.86
2018-01-02 03-PM,BTCUSD,13779,13827.1,13582.14,13759,182.33,2498414.03
2018-01-02 02-PM,BTCUSD,13925,13990.99,13700,13779,316.04,4370930.46
2018-01-02 01-PM,BTCUSD,13576,13976.32,13540,13925,353.97,4879839.42
2018-01-02 12-PM,BTCUSD,13550,13670,13510,13576,119.71,1627409.72
2018-01-02 11-AM,BTCUSD,13640,13649,13407,13550,186.28,2519524.81
2018-01-02 10-AM,BTCUSD,13500,13700,13425.42,13640,143.8,1954629.91
2018-01-02 09-AM,BTCUSD,13300,13540,13300,13500,143.18,1928793.12
2018-01-02 08-AM,BTCUSD,13347.87,13443,13300,13300,107.51,1440362.35
2018-01-02 07-AM,BTCUSD,13301,13357,13202,13347.87,88.25,1173651.72
2018-01-02 06-AM,BTCUSD,13121,13317.74,13044,13301,123.59,1631887.99
2018-01-02 05-AM,BTCUSD,13050,13240,13000,13121,141.74,1860906.98
2018-01-02 04-AM,BTCUSD,13300.5,13431,12893,13050,245.78,3211175.16
2018-01-02 03-AM,BTCUSD,13591,13600,13252,13300.5,205.12,2752717.81
2018-01-02 02-AM,BTCUSD,13637.3,13695,13430.31,13591,222.38,3014576.2
2018-01-02 01-AM,BTCUSD,13804.88,13845,13622,13637.3,199.21,2740892.0
2018-01-02 12-AM,BTCUSD,13369.82,13928.63,13369.82,13804.88,240.45,3311798.42
2018-01-01 11-PM,BTCUSD,13450,13482.07,13150,13369.82,128.16,1712715.87
2018-01-01 10-PM,BTCUSD,13523,13598,13450,13450,111.84,1511910.09
2018-01-01 09-PM,BTCUSD,13393,13609.73,13363,13523,277.45,3753167.37
2018-01-01 08-PM,BTCUSD,13196.2,13499,13196.2,13393,326.03,4360390.7
2018-01-01 07-PM,BTCUSD,13140,13300,13043.94,13196.2,163.52,2154644.74
2018-01-01 06-PM,BTCUSD,13072,13248.34,12969.09,13140,120.2,1579768.71
2018-01-01 05-PM,BTCUSD,13050,13200,13001.62,13072,122.2,1603459.29
2018-01-01 04-PM,BTCUSD,13250,13250.5,12952,13050,159.49,2088916.87
2018-01-01 03-PM,BTCUSD,13200.44,13386,13029,13250,239.36,3163566.18
2018-01-01 02-PM,BTCUSD,12998,13205.07,12778.23,13200.44,283.57,3668180.13
2018-01-01 01-PM,BTCUSD,13161,13193.5,12888,12998,271.55,3534648.48
2018-01-01 12-PM,BTCUSD,13297.99,13325,13090,13161,141.51,1869303.49
2018-01-01 11-AM,BTCUSD,13575,13590,13010,13297.99,365.8,4831448.14
2018-01-01 10-AM,BTCUSD,13615,13637,13439,13575,89.72,1215375.42
2018-01-01 09-AM,BTCUSD,13480,13647,13439.56,13615,126.14,1710231.92
2018-01-01 08-AM,BTCUSD,13645.23,13744.42,13394.25,13480,150.32,2032018.65
2018-01-01 07-AM,BTCUSD,13840.01,13853.19,13600,13645.23,127.36,1751726.44
2018-01-01 06-AM,BTCUSD,13549,13857.01,13400,13840.01,202.19,2761595.38
2018-01-01 05-AM,BTCUSD,13578,13633.33,13460,13549,128.79,1746756.91
2018-01-01 04-AM,BTCUSD,13333.33,13633.33,13250,13578,180.36,2417645.57
2018-01-01 03-AM,BTCUSD,13338,13638,13270,13333.33,240.83,3224437.31
2018-01-01 02-AM,BTCUSD,13361.02,13497.53,13240,13338,179.27,2388527.36
2018-01-01 01-AM,BTCUSD,13579.95,13679.95,13250,13361.02,255.53,3431522.52
2018-01-01 12-AM,BTCUSD,13725,13825,13451,13579.95,275.49,3736288.83
2017-12-31 11-PM,BTCUSD,13888.89,13919,13695,13725,118.9,1639707.63
2017-12-31 10-PM,BTCUSD,13890,14050,13802,13888.89,118.41,1647390.98
2017-12-31 09-PM,BTCUSD,14016.81,14016.92,13800,13890,112.12,1559646.67
2017-12-31 08-PM,BTCUSD,13860,14134,13821,14016.81,268.83,3771132.29
2017-12-31 07-PM,BTCUSD,13765.05,13916.77,13646,13860,145.9,2019845.2
2017-12-31 06-PM,BTCUSD,13850,13950,13648,13765.05,158.43,2186884.09
2017-12-31 05-PM,BTCUSD,13949,13999,13650,13850,330.17,4558803.59
2017-12-31 04-PM,BTCUSD,13280,14125,13267,13949,711.39,9840747.33
2017-12-31 03-PM,BTCUSD,13325,13375,13031.1,13280,321.84,4248067.7
2017-12-31 02-PM,BTCUSD,13126,13400,13030,13325,282.18,3740573.77
2017-12-31 01-PM,BTCUSD,12980,13168.67,12855.19,13126,188.45,2460752.36
2017-12-31 12-PM,BTCUSD,12930,13333,12816.03,12980,358.94,4703895.87
2017-12-31 11-AM,BTCUSD,12761,13038,12761,12930,216.83,2801492.19
2017-12-31 10-AM,BTCUSD,12539.44,12826.83,12350.9,12761,241.54,3053989.08
2017-12-31 09-AM,BTCUSD,12554.43,12699,12201,12539.44,191.05,2389631.08
2017-12-31 08-AM,BTCUSD,12753,12927.4,12500,12560.64,133.58,1701696.67
2017-12-31 07-AM,BTCUSD,12531,12843.77,12501,12753,144.45,1838974.9
2017-12-31 06-AM,BTCUSD,12666.7,12873,12511,12531,175.12,2211824.89
2017-12-31 05-AM,BTCUSD,12926,13083.98,12666.67,12666.7,160.52,2080099.0
2017-12-31 04-AM,BTCUSD,12898,13050.01,12750,12926,218.3,2811628.42
2017-12-31 03-AM,BTCUSD,13275,13350,12890,12898,251.13,3308273.55
2017-12-31 02-AM,BTCUSD,12900,13280,12760.01,13275,265.21,3459843.85
2017-12-31 01-AM,BTCUSD,12911.19,13040,12740.41,12900,299.87,3875306.76
2017-12-31 12-AM,BTCUSD,12350,12950,12120,12911.19,376.24,4698270.37
2017-12-30 11-PM,BTCUSD,12700,12842.44,12326,12350,217.71,2742505.93
2017-12-30 10-PM,BTCUSD,12749,12866,12440.54,12700,186.73,2379832.67
2017-12-30 09-PM,BTCUSD,12750,12810,12520,12749,185.55,2352734.03
2017-12-30 08-PM,BTCUSD,13031.16,13040,12553,12750,281.7,3590641.35
2017-12-30 07-PM,BTCUSD,12519,13040,12519,13031.16,420.28,5386739.94
2017-12-30 06-PM,BTCUSD,12575,12586.87,12150,12519,358.45,4444191.57
2017-12-30 05-PM,BTCUSD,11837,12575,11816.01,12575,600.66,7368449.45
2017-12-30 04-PM,BTCUSD,12251,12400,11690,11837,608.45,7273441.88
2017-12-30 03-PM,BTCUSD,12245,12520.43,12000,12251,409.21,5028582.3
2017-12-30 02-PM,BTCUSD,12380.01,12600,12000,12245,715.73,8789091.44
2017-12-30 01-PM,BTCUSD,12497.99,12500,11903.1,12380.01,1160.7,14165373.21
2017-12-30 12-PM,BTCUSD,13112,13225,12301.01,12497.99,553.04,6987526.15
2017-12-30 11-AM,BTCUSD,12951,13225,12809.34,13112,262.14,3423699.21
2017-12-30 10-AM,BTCUSD,13180,13225,12780,12951,434.25,5632598.27
2017-12-30 09-AM,BTCUSD,13309,13420,13017,13195.65,351.47,4643313.83
2017-12-30 08-AM,BTCUSD,13420,13550,13202,13309,290.06,3877507.27
2017-12-30 07-AM,BTCUSD,13180,13567,13180,13420,451.94,6061382.27
2017-12-30 06-AM,BTCUSD,13300,13500,13100.01,13180,378.46,5051985.57
2017-12-30 05-AM,BTCUSD,12800,13315,12800,13300,382.43,5008614.05
2017-12-30 04-AM,BTCUSD,13330,13400,12800,12800,567.54,7469577.57
2017-12-30 03-AM,BTCUSD,13215.01,13550,12984.75,13330,519.23,6867693.79
2017-12-30 02-AM,BTCUSD,13607.01,13682.37,12901,13215.01,1235.2,16372468.38
2017-12-30 01-AM,BTCUSD,14200,14291.5,13500,13607.01,495.27,6910587.4
2017-12-30 12-AM,BTCUSD,14303.87,14389,13961.98,14200,373.07,5263852.74
2017-12-29 11-PM,BTCUSD,14401,14600,14300,14303.87,208.74,3016173.09
2017-12-29 10-PM,BTCUSD,14225,14401,14140.8,14401,192.75,2753483.77
2017-12-29 09-PM,BTCUSD,14266,14410.9,14099,14225,282.81,4026771.58
2017-12-29 08-PM,BTCUSD,14659,14699,14258.36,14266,220.6,3187581.24
2017-12-29 07-PM,BTCUSD,14541.99,14703,14300,14659,186.22,2698454.23
2017-12-29 06-PM,BTCUSD,14540,14624.8,14335,14541.99,222.47,3225272.33
2017-12-29 05-PM,BTCUSD,14588,14795,14500,14540,213.24,3127234.81
2017-12-29 04-PM,BTCUSD,14498.9,14751.01,14410,14588,306.65,4475305.47
2017-12-29 03-PM,BTCUSD,14385,14550,14171,14498.9,225.28,3242874.27
2017-12-29 02-PM,BTCUSD,14194,14431.89,14150,14385,277.36,3967910.01
2017-12-29 01-PM,BTCUSD,14171.82,14270,13940,14194,266.52,3754996.91
2017-12-29 12-PM,BTCUSD,14303.16,14452.13,13800.14,14171.82,279.71,3954714.29
2017-12-29 11-AM,BTCUSD,13900,14390,13804,14303.16,406.53,5737671.94
2017-12-29 10-AM,BTCUSD,14199,14463.75,13880.03,13900,447.84,6306222.41
2017-12-29 09-AM,BTCUSD,14490,14500,14168.36,14199,229.6,3295795.45
2017-12-29 08-AM,BTCUSD,14500,14800.94,14300.45,14490,333.47,4849361.04
2017-12-29 07-AM,BTCUSD,14840,14868.55,14400,14500,396.81,5786972.52
2017-12-29 06-AM,BTCUSD,14899.95,15100,14812.41,14840,299.38,4472260.32
2017-12-29 05-AM,BTCUSD,14749,14949.99,14686.11,14899.95,244.03,3620193.26
2017-12-29 04-AM,BTCUSD,14825,14962.05,14716.99,14749,302.75,4492081.68
2017-12-29 03-AM,BTCUSD,14799,14900,14701,14825,286.0,4224877.97
2017-12-29 02-AM,BTCUSD,14279,14934,14277.71,14799,407.08,5974818.66
2017-12-29 01-AM,BTCUSD,14300,14300,14000,14279,218.85,3097190.75
2017-12-29 12-AM,BTCUSD,14275,14350.23,14114,14300,246.96,3524387.09
2017-12-28 11-PM,BTCUSD,13915,14280,13873.58,14275,193.12,2720392.66
2017-12-28 10-PM,BTCUSD,13849,14108,13807,13915,218.36,3057842.09
2017-12-28 09-PM,BTCUSD,13749,13944.02,13575,13849,221.99,3062236.05
2017-12-28 08-PM,BTCUSD,13780,14086.17,13710.74,13749,237.04,3291531.41
2017-12-28 07-PM,BTCUSD,13371,13824.9,13363,13780,329.48,4499070.96
2017-12-28 06-PM,BTCUSD,14105.1,14105.1,13360.6,13371,599.15,8214332.66
2017-12-28 05-PM,BTCUSD,13843,14150,13677,14105.1,331.22,4598422.79
2017-12-28 04-PM,BTCUSD,14141.43,14250,13843,13843,395.44,5558861.18
2017-12-28 03-PM,BTCUSD,14120,14401,14070,14141.43,424.46,6034381.35
2017-12-28 02-PM,BTCUSD,13999.99,14191.9,13611.1,14120,281.54,3919889.67
2017-12-28 01-PM,BTCUSD,13800,14157,13775,13999.99,339.7,4740133.44
2017-12-28 12-PM,BTCUSD,13710,13940,13561,13800,354.25,4862580.88
2017-12-28 11-AM,BTCUSD,13351,13804.75,13280,13710,602.72,8142763.88
2017-12-28 10-AM,BTCUSD,14148.56,14238,13349.88,13351,485.37,6737804.59
2017-12-28 09-AM,BTCUSD,14093,14390,14045,14148.56,252.91,3599642.41
2017-12-28 08-AM,BTCUSD,14074,14190,13812.1,14093,231.25,3234087.6
2017-12-28 07-AM,BTCUSD,13710,14200,13710,14074,340.84,4782342.99
2017-12-28 06-AM,BTCUSD,13629.99,14087,13629.99,13710,453.96,6277132.74
2017-12-28 05-AM,BTCUSD,14235,14376.88,13560,13629.99,869.82,12096741.52
2017-12-28 04-AM,BTCUSD,14250,14651,13955,14235,587.74,8421204.46
2017-12-28 03-AM,BTCUSD,14100,14500.96,13696,14250,1265.16,17941835.36
2017-12-28 02-AM,BTCUSD,15410,15481.5,13800,14100,849.28,12349520.86
2017-12-28 01-AM,BTCUSD,15174.87,15497,15100,15410,155.77,2385107.6
2017-12-28 12-AM,BTCUSD,15400,15503.2,15016.87,15174.87,239.2,3658280.98
2017-12-27 11-PM,BTCUSD,15245.03,15498.1,15151.1,15400,160.46,2461854.2
2017-12-27 10-PM,BTCUSD,15120,15492,14955.01,15245.03,343.11,5254072.36
2017-12-27 09-PM,BTCUSD,14760.7,15299,14613.97,15120,302.68,4563592.4
2017-12-27 08-PM,BTCUSD,14790,14989,14500.46,14760.7,408.32,6014980.34
2017-12-27 07-PM,BTCUSD,14910,15199,14700,14790,328.52,4920737.28
2017-12-27 06-PM,BTCUSD,14800,15180,14710,14910,441.53,6610198.9
2017-12-27 05-PM,BTCUSD,14670,14951,14355,14800,667.57,9785632.25
2017-12-27 04-PM,BTCUSD,15233.4,15444.32,14579.5,14670,642.44,9565449.92
2017-12-27 03-PM,BTCUSD,15215,15320,14899,15233.4,569.5,8615880.57
2017-12-27 02-PM,BTCUSD,15788,15788,15093.34,15215,346.85,5335517.28
2017-12-27 01-PM,BTCUSD,15928,15950,15441.2,15788,197.21,3095413.12
2017-12-27 12-PM,BTCUSD,15648.43,15999,15648.43,15928,207.98,3297219.34
2017-12-27 11-AM,BTCUSD,15533,15800,15450,15648.43,276.33,4313437.64
2017-12-27 10-AM,BTCUSD,15751,15932,15300,15533,494.0,7685604.4
2017-12-27 09-AM,BTCUSD,16038.4,16230,15699,15751,378.26,6004398.36
2017-12-27 08-AM,BTCUSD,16180,16288,16000,16038.4,364.7,5896929.68
2017-12-27 07-AM,BTCUSD,16318,16450,16000,16180,307.92,4983961.63
